power,pitch_mean,pitch_sd,voiced_fr,tempogram,label
0.029707943290355,305.98171722346086,67.54690556021887,0.883307573415765,0.1172608248563779,Harry
0.1056542987544505,185.7788308484305,45.90475005678507,0.8430769230769231,0.1207461159170466,Harry
0.0193531438662608,407.0524396119097,33.02427250177948,0.7103257103257103,0.2006555197571165,Starwars
0.0438403470800557,231.88054619073665,65.65938293041147,0.7563025210084033,0.1768334600568035,Starwars
0.0104960620579179,391.4607346857915,39.365843229729656,0.7352941176470589,0.1811816629056665,Harry
0.0358643447093585,377.0838836228871,35.49385179932102,0.7701582516955539,0.1365231863918504,Harry
0.0236218808816477,281.10175326205075,71.59213891297834,0.887988209285188,0.1894444578416481,Harry
0.0199054987359211,145.06028305288046,37.42913408958416,0.7983128834355828,0.1089913183038472,Starwars
0.0326113295833903,305.04534898657374,69.24350174972282,0.803076923076923,0.1920000480152968,Starwars
0.0462178323933022,186.2294246279968,47.39759496092655,0.8237650200267023,0.2340577920815796,Harry
0.5430468431745639,152.3180587240393,31.79513154320011,0.7071240105540897,0.1683747913540932,Starwars
0.0443519158765412,413.2605322057628,38.77926215438151,0.5155018392012611,0.2038479859345347,Starwars
0.0424345786506738,386.4002758918146,32.37835925971777,0.781038374717833,0.1981972416009529,Starwars
0.0640732883292598,393.77582418374834,36.12955577373749,0.7956852791878173,0.152875035695205,Starwars
0.077999536987961,179.46074217550034,38.96620370998951,0.7764020393299345,0.2208369698627794,Harry
0.0161760362804325,274.97040065650475,28.888816693528263,0.8785822021116139,0.2265945163777808,Starwars
0.0083664080215419,126.03606329489936,25.314158386708264,0.6826625386996904,0.1021976094072781,Starwars
0.0288884815708708,165.95411194535353,38.289175643935046,0.8628048780487805,0.0908527137256062,Starwars
0.0169777451384416,123.26105592524856,27.4293323565662,0.7652040030792918,0.1102962596157945,Starwars
0.0230608901410299,297.1792552112817,87.36594909044817,0.6934919524142757,0.1747058205662556,Harry
0.0306871956525731,316.4508853688043,131.268344945358,0.5798987707881417,0.2148315212733209,Starwars
0.0295804156409678,423.3588506147829,12.519212981311238,0.7590975254730713,0.1520861250081277,Harry
0.0217954601170204,188.07587991638832,55.86997818336555,0.8709229701596114,0.118676308553338,Starwars
0.0271505082741667,299.26937706152694,77.55471494734972,0.6586646661665416,0.1375393901957008,Starwars
0.0727103196042876,414.5688192903891,30.327651907030205,0.7829727843684577,0.1804991237554564,Harry
0.025027872743074,167.19068130751526,41.11524815380482,0.7472677595628415,0.2043340486532851,Harry
0.0465296598581167,151.5992501904504,26.59060911482468,0.8218773096821878,0.1367006889836392,Starwars
0.0551825425028476,183.90131999739316,39.826401323315295,0.8940986257073565,0.2314804130609068,Harry
0.0229701855003598,163.80277104656537,28.483497807054928,0.8667642752562226,0.1552090242241958,Starwars
0.0542687146323146,137.77309384677773,36.52359714328189,0.8375241779497099,0.2084166632167478,Harry
0.0300344432739141,318.6343955586162,71.12221358479698,0.7764518695306285,0.1033595093909534,Starwars
0.0316900886885851,165.11012535184065,32.460873206693755,0.8614318706697459,0.1836437710154788,Starwars
0.0092036181878175,422.08509061178273,25.201086680210896,0.2462638076673164,0.1759445652272309,Harry
0.0608114542125521,219.76195947527188,50.26895825377514,0.874325366229761,0.1265651560412118,Starwars
0.0470004315897733,188.15637045148048,40.25072707304108,0.7935034802784223,0.2642653511261754,Harry
0.0096844170582826,368.5467791276546,36.86481187643175,0.4453069865913903,0.2236986621041142,Harry
0.0444815281705397,193.6036980102372,40.206503137847,0.7738619676945668,0.2330123865573094,Harry
0.014858016187739,393.7282981584713,46.49063640008593,0.8408408408408409,0.1682027903393179,Harry
0.0239445320612028,169.89625144846065,28.862668135964547,0.9041095890410958,0.2840004396571469,Harry
0.015836872672429,136.9143111314329,18.439990465186064,0.4704604691572545,0.1172895150600775,Starwars
0.0289837950020813,312.8487581760989,63.812031185749866,0.7183770883054893,0.0930439369550679,Harry
0.0279138638645893,147.64271740446682,39.60585512191102,0.57319737800437,0.1540882418474951,Harry
0.0409618906614159,188.2982726595509,50.96249923556308,0.8488453463960812,0.2658029876176833,Harry
0.0483364539934028,356.88571247192925,71.04571507127957,0.5694177863083814,0.239728908864241,Starwars
0.0084653832458567,114.30589077244338,31.16012933486257,0.6988326848249027,0.117608587995273,Harry
0.0205265318835532,396.2868294459004,26.013398979303776,0.3824786324786324,0.2342880804442855,Harry
0.0075376770206871,387.56439347328,34.18130853480153,0.5418038183015141,0.156241925144364,Harry
0.0199737766727565,233.2679850705791,45.84307280062209,0.805858310626703,0.0946721321705135,Starwars
0.0305778347887635,401.6401158719307,35.55380269396568,0.6652391149179158,0.2575814339156456,Starwars
0.0114082633580011,153.7671452118566,27.22827196127308,0.6263237518910741,0.1542068951907785,Starwars
0.0086782505650874,307.2664884492032,61.40618878940594,0.6722783389450057,0.1614434948825008,Harry
0.0332767160564886,148.43865459143478,39.77693256291562,0.597953216374269,0.1262753505567707,Harry
0.0228224411034527,402.398936029616,28.80218503846525,0.5409717186366932,0.2438300910718157,Harry
0.3050844076100075,385.6710689347229,37.85048549466081,0.4172856178257934,0.2112832292066472,Harry
0.0257043398324502,243.6515441557196,66.34750844025574,0.9224583572659392,0.1284945067171858,Starwars
0.0584757578353709,251.43807334581248,38.99453177215576,0.8074981975486661,0.1063872815165292,Starwars
0.0279323804557621,261.5224413572718,48.8296959481923,0.6888346552776083,0.2083931394723495,Starwars
0.0268787336086531,389.939880801476,35.58784549849992,0.55390574564235,0.2654112855639161,Harry
0.004245644288417,194.6210848030036,41.77398080900264,0.8669690098261527,0.145755489883899,Harry
0.0213878113984777,299.28326002901133,58.49272621370536,0.6695059625212947,0.1643735310936191,Starwars
0.0094507013365712,162.73653555463352,25.656274664957586,0.6699029126213593,0.2221232710077944,Starwars
0.0048171314663421,0.0,0.0,0.0,0.202137764319236,Starwars
0.0056583979075297,275.17201598740127,42.60427174120268,0.6281951975213013,0.0606530070111968,Starwars
0.0379110709366391,400.5011282516794,33.72427666556917,0.7825189263592567,0.2084959221704348,Harry
0.0169918505200445,429.2047346431439,36.470763194532296,0.5133858267716536,0.1488369786182598,Starwars
0.0440671098903646,265.3902747496159,74.11706653817805,0.8292496171516079,0.191215169246617,Starwars
0.0995914191881636,183.03215891790384,47.84835399604035,0.8155283129013426,0.22740539870576,Harry
0.0214701007761518,323.2813020106111,62.74510590510604,0.690771349862259,0.2496101420656575,Harry
0.0332074953510475,234.6460291444324,61.64938070622413,0.8568894145476049,0.2034543683337821,Starwars
0.0280309464027832,172.60179327558774,26.4938417966882,0.7311669128508124,0.1661624338194411,Starwars
0.0213963094415469,238.7421429953993,60.89738126564104,0.8491582491582491,0.2121781863357424,Starwars
0.0195279566961328,401.3768225613718,34.5123427278414,0.5442139737991266,0.2393079600944797,Harry
0.0324317985616691,173.44791077741186,44.97714305437495,0.8574206092028516,0.2440710438902987,Harry
0.0218939978229112,342.0997722412541,53.11279037108292,0.8205705705705706,0.1654081385863624,Harry
0.0260859669904345,245.5565424123113,50.52053989293439,0.7204783258594918,0.2097307217357623,Starwars
0.0431692551844495,401.4753349200447,31.10431397766537,0.5401966454598034,0.2044710151234713,Starwars
0.044631889214266,204.51690349700772,50.726546882087874,0.7739251040221914,0.2969489301697143,Harry
0.0092331885209389,311.8429164213848,61.511482731064405,0.7575757575757576,0.1729486396264076,Harry
0.0377659320831298,151.61390274434189,24.95194095547985,0.8743570903747244,0.1567015662564328,Harry
0.0081515883937943,115.42825525360892,33.81850892994524,0.6803212851405622,0.1123948981223319,Harry
0.0311825436032446,402.95475591612166,30.26965788567352,0.7147912243453645,0.2377306765311411,Starwars
0.0363210591674374,211.6606628449155,45.42133761156837,0.8893777498428661,0.1393274543002934,Harry
0.0174013757831575,427.3109365759606,26.3855119215326,0.271509167842031,0.246466312338647,Starwars
0.034767022402525,245.79101674906957,35.66024022286092,0.7200839748075577,0.1173701109348541,Starwars
0.0195122891897832,417.4147084416829,26.222237879729448,0.7766714082503556,0.150477316027077,Harry
0.0584729463663768,186.87147398580765,38.12103783552512,0.8448540706605223,0.1155507034574868,Starwars
0.0153972135031912,355.1666937762814,64.05415733816689,0.8657513348588863,0.1851728924564525,Starwars
0.0211593139020076,380.3938818020421,50.33612787634947,0.6502186133666459,0.162880576761482,Harry
0.0180888479254409,404.6188181210912,34.873952121515735,0.7889383343928799,0.1680136663529016,Harry
0.1767516523897222,431.7360606907102,15.328452314460764,0.6564504632929437,0.1958506799531394,Harry
0.009893136838921,395.6013043382146,28.28062412216017,0.692247454972592,0.1520436870257427,Starwars
0.011559335007521,181.3370277032598,49.18266551264862,0.8754863813229572,0.1604267901324127,Harry
0.0179925650023112,202.77686061421323,44.08228761421793,0.8246895544192842,0.1297012335700191,Harry
0.0495804598818295,156.72621704340548,32.447699975897486,0.9102564102564102,0.1568790911005872,Harry
0.0758747785798808,264.63260064706265,46.26984393203704,0.8697112155809268,0.1989150405467729,Harry
0.0094316454585474,127.22257778289418,28.57814061941137,0.84375,0.0894550535751753,Starwars
0.022529117974881,332.6177279786588,66.5580830309932,0.7558073654390934,0.1722013082389767,Harry
0.030912232724004,154.28976394573192,23.4167162987444,0.8881673881673882,0.1603625795705858,Harry
0.0267986327720019,270.1458467698891,28.55738033662765,0.8181203515889114,0.2984720001985884,Harry
0.019276835494555,171.99173803321446,33.915571722707064,0.7342192691029901,0.1537138997224728,Starwars
0.0183332125632396,411.9157630256935,20.813576852131455,0.2592012529365701,0.1610275037616758,Starwars
0.0292835887562144,201.2080294870593,49.433434167321394,0.8670058139534884,0.2271565873353625,Harry
0.03396779839885,389.50315424519295,40.7192574552838,0.8053691275167785,0.1304210179582098,Harry
0.0443285144655044,260.4013743063224,54.90759440691132,0.68454481298518,0.1801918403600485,Harry
0.0448069603434538,241.5838616443345,38.03718777902813,0.7936507936507936,0.2036063940535005,Harry
0.0276132613462879,185.7828168443733,44.82209691198347,0.892679459843639,0.2144316019437894,Harry
0.0478636408995401,275.3467727316132,67.48986025946193,0.8153013910355487,0.1564785456925209,Harry
0.0325636598829591,398.1349199560866,37.65628066881109,0.5682074408117249,0.2295961386481187,Starwars
0.0182678997901178,418.0969513814047,21.493904144632683,0.1463571889103804,0.1412695574880536,Starwars
0.0893180679027042,388.8601721943056,36.1080817422507,0.6889194769442533,0.1682893470700843,Harry
0.0374361369276474,159.94642658235043,32.8435286952642,0.7219730941704036,0.2006071948143516,Harry
0.0820762664073417,233.2775914384545,53.75942029848715,0.8621883656509696,0.2104369249359607,Starwars
0.0433009458691653,149.1400730693815,32.17863823814959,0.8221024258760108,0.1821533021178601,Starwars
0.0355902921890485,176.67031029911695,43.97684961550005,0.8300192431045542,0.2051786050611412,Harry
0.0226690260172764,252.4266281044412,48.58954521141679,0.7280058651026393,0.215168717574809,Harry
0.0471792713132491,314.45706737442714,64.05041492916972,0.9395604395604396,0.2532430124558274,Harry
0.0193223938346466,169.9803935319924,24.789484274612043,0.8623136976579134,0.1233565923427009,Starwars
0.0214903663796189,266.78507272615616,65.2656829336803,0.7391975308641975,0.265110766317586,Harry
0.024825892708358,411.461140428276,22.336439611408185,0.5164835164835165,0.2677467778355091,Harry
0.0203489414766128,172.42652659871013,48.28242186696638,0.9172366621067032,0.230577010517271,Harry
0.0229527478160783,269.09091257830994,67.85535386740534,0.8424110384894699,0.147717682289399,Harry
0.2752488703037827,140.36222061378186,11.114216709546596,0.8233194527067222,0.1428921871861742,Starwars
0.0185070096479096,408.6271566568767,23.02683070169589,0.4070121951219512,0.1839163078693781,Starwars
0.0388935556074303,393.32817907011713,39.78657226982592,0.8407692307692308,0.2390163946344069,Starwars
0.0647797441695113,167.06243724630238,18.917329117562844,0.7408906882591093,0.2459896888272451,Starwars
0.0991323082605,314.9640520179189,45.845462517174255,0.8474178403755869,0.2388218150309255,Harry
0.0153538303749234,161.3844288313484,31.476443645915992,0.6120689655172413,0.0950645580106733,Starwars
0.0346881337826618,188.4416455273681,49.64124003641179,0.7732035928143712,0.1355526007746979,Harry
0.1642407539483249,405.83888039954,35.4111368992288,0.767644726407613,0.1596532469206204,Starwars
0.0799430127556284,172.98537953305495,40.56823415163797,0.7887232663642255,0.1206085013539735,Starwars
0.029549825401751,118.90846165044888,31.476718730653364,0.6477132262051916,0.1030407281996246,Starwars
0.1945387491533302,146.98673321472953,12.757280899305552,0.7824519230769231,0.1655786731846593,Starwars
0.0228386130857871,291.44611460970924,39.682250542636105,0.7184615384615385,0.0897159885618486,Starwars
0.0031205019166605,158.07094656445017,21.665503610124745,0.7454422687373397,0.1136187271467532,Starwars
0.0534218358765671,258.8452621889391,58.04846056751446,0.8182515337423313,0.1999229368195142,Starwars
0.0117323140947483,330.6440897089952,68.27503463990344,0.8584136397331357,0.1359943254162331,Harry
0.0080687324597438,161.9629029817509,22.62793198224453,0.6341463414634146,0.1012340360393371,Starwars
0.047331610208953,193.83930847937188,38.318344696362445,0.7432744043043813,0.2299738462013688,Harry
0.0214154136574582,214.5423782862814,46.45281328945954,0.7470238095238095,0.1185017151768288,Starwars
0.015097866306252,397.70127349283047,35.68001425426126,0.8354818907305095,0.2081280021932446,Starwars
0.0476725562988263,291.32684968119287,64.66227853714153,0.8321579689703809,0.258940366369888,Harry
0.0437945857460827,406.0118831713903,34.28406005301513,0.6068548387096774,0.2467573584941996,Starwars
0.0366550767980808,238.96873057413663,39.198143274052825,0.7804532577903682,0.1901529004327881,Harry
0.0142527027586685,392.5347085659324,42.4695358436034,0.601177336276674,0.2814034921771395,Harry
0.0199121412026838,143.6977727008177,34.51045031592403,0.6798245614035088,0.1466170772634217,Starwars
0.0267319182748046,341.47656723922705,60.83844012604788,0.827933765298776,0.17072844561443,Harry
0.0286028992895986,272.54647146361475,52.17004820628766,0.8470233609645818,0.1210372702450094,Starwars
0.0053124296753493,126.50549693026882,21.85981368347261,0.6815519765739385,0.1047150970748507,Harry
0.039081494385567,331.56117456228304,59.884899461356135,0.8213474640423921,0.2077542438855083,Starwars
0.0282253051813346,403.7587159287281,18.139677875841528,0.8514225500526871,0.1767029980110418,Starwars
0.0083176029029563,409.6414520435412,28.263068623208664,0.7220267417311752,0.176405948546869,Starwars
0.0529790013310848,323.4076953382668,61.11808983077853,0.7242120343839542,0.2889582331853693,Harry
0.0270905208066512,112.85265713860342,19.852179090929333,0.7433697347893916,0.1420785213755346,Starwars
0.0325502108664769,123.44886859787374,17.640440155920317,0.6612062546537603,0.0953572528305589,Starwars
0.0187445775166646,385.3865449420895,46.84992218746513,0.5723930982745686,0.306062960302975,Harry
0.0450853919178121,406.8528804180243,34.73638083695035,0.5945186226282502,0.1662120023191097,Harry
0.0234983971584087,213.0279372410424,46.1844688938071,0.509448223733938,0.094403931079147,Harry
0.0427982267919812,391.40130371954496,38.878889951884446,0.6438356164383562,0.2147526318969949,Harry
0.0236116503105788,291.51795756224743,53.132843828066406,0.8899082568807339,0.1891127265763099,Harry
0.0273457165505429,254.39757471857797,73.42994465065647,0.7595029239766082,0.0656708107457316,Harry
0.0357597063539158,136.98864066909098,26.999935025416352,0.724109362054681,0.1354738474240572,Starwars
0.0233266788596111,185.30141692478475,49.58695119282432,0.8353776630083926,0.1189909911353936,Harry
0.0969575470185698,186.73776747989032,36.809826440058735,0.5856164383561644,0.199833239918305,Harry
0.045488731261986,403.3402877320013,29.828038267664976,0.620253164556962,0.2239972578589599,Starwars
0.0316858428784985,123.7020655856388,18.95387430952013,0.5632772494513534,0.1844576629887121,Starwars
0.0058560115398783,396.00191918381233,29.63630280476211,0.6376423308774279,0.1660552070012013,Harry
0.0556662828536515,137.234265191782,29.737352033143196,0.7206840390879479,0.2984460996011489,Starwars
0.0415804385820617,386.5559991052676,35.31993539784733,0.4932432432432432,0.1738761640839911,Starwars
0.1389939024716513,311.3220065509383,58.172394265162325,0.887509130752374,0.23729653048686,Harry
0.0276207640719466,359.56424381399063,76.08283097279366,0.8140981340704907,0.1338980230832105,Harry
0.0506634120004581,180.4268222029751,51.54468883514506,0.7733860342555995,0.1972548311497977,Harry
0.0234648436677324,387.54577732862265,29.32878955960132,0.7744418783679754,0.1939458050987439,Harry
0.0229460437963148,384.506969905066,38.38382143858526,0.850121359223301,0.2370237422191436,Starwars
0.0275913859739214,418.93598918522537,31.9730180035825,0.6855500821018062,0.1199925347822096,Harry
0.1280742773723462,415.7504927455028,23.21366389144854,0.4147768836869056,0.173915166620031,Starwars
0.0019612970172633,107.603102319636,14.820579342115405,0.4628330995792426,0.1186522244713936,Harry
0.0232109005118482,399.5352756458067,38.30517120962547,0.6533127889060092,0.1680586600694815,Harry
0.0141254894943845,380.237891059807,37.17455748921637,0.6791890280262374,0.1716989674593075,Starwars
0.011551609864597,378.56019488336887,41.65439878568037,0.475166790214974,0.1646625268837993,Starwars
0.053214903712224,191.4276875095436,51.314369130235264,0.9093725793958172,0.2542760202082751,Harry
0.0086990634964875,429.301159243226,15.00149586565966,0.2528647822765469,0.1123467675855886,Starwars
0.0453736205385237,132.5095620633303,21.47130496496316,0.6085889570552148,0.1530740626649307,Starwars
0.0265030681647661,240.19871590555303,51.87069200693848,0.7580862533692723,0.1215673897814862,Starwars
0.0346874447628398,159.20646741736232,44.674495943500496,0.6122853368560106,0.107551347995631,Starwars
0.0319081685570704,240.14203457853668,39.93562790692467,0.7272074659009332,0.2059576758130871,Harry
0.0571790644221635,401.55489373229335,39.91534176382391,0.6296006264682851,0.240065292176649,Starwars
0.0215638671965423,166.08362480885867,51.801054903822994,0.91198375084631,0.2484597010867911,Harry
0.0447440913490374,240.1320029299546,52.56132415300158,0.7226586102719034,0.270094467110575,Starwars
0.0166268427097565,256.642647990955,74.2492382435687,0.7759522031366691,0.1265959538474882,Starwars
0.0494447147735652,322.73597737305005,74.20577880378747,0.873955960516325,0.1555297623809066,Starwars
0.0596720388868707,171.4432496745197,38.6248607065358,0.8700760193503801,0.1913014675486282,Harry
0.0143082920197517,285.41948017455024,66.48704340281157,0.7485493230174082,0.199154969942978,Starwars
0.007753801674469,186.9858480003409,16.388654053247546,0.8451612903225807,0.1299748695840825,Starwars
0.061191743846303,143.76384136554287,20.70519045406631,0.8438461538461538,0.1176931788451581,Starwars
0.1234413027588436,399.063795106428,34.377549413228,0.6740366392924826,0.1482338844731837,Harry
0.0092363730125497,393.0380352246876,36.86991592919371,0.5798175598631699,0.1510862462920675,Harry
0.0559750453865356,381.709224408961,40.635529852980255,0.8534743202416919,0.2468729127818353,Harry
0.0590242530470601,322.1246203353826,64.02879571138558,0.8366718027734977,0.2237732425384243,Starwars
0.0244746594185998,408.1622336362683,31.236842713060856,0.7373935821872953,0.2153274432301828,Harry
0.0183438750113153,130.5526133292017,27.02414077646467,0.7322335025380711,0.0709283510436616,Starwars
0.0207726824110832,395.5185161250635,32.72042255016979,0.6046343229543809,0.267823157168902,Harry
0.0300355251850596,154.0737062816053,28.608336189134597,0.6729559748427673,0.248326575585517,Starwars
0.0211875119882262,430.18984077084735,12.433799558974885,0.6885119506553585,0.2896489279307752,Harry
0.0149510054924064,283.07004659860473,67.28767198206792,0.7417876241405653,0.2343539921914781,Starwars
0.0707831701576273,187.54219065896663,35.40240332439457,0.8913196894848271,0.1878444674614411,Starwars
0.0353217964813019,404.1906613870928,27.218897377880403,0.810192023633678,0.2143773532585118,Starwars
0.0055967611992155,271.8779710042886,34.45861275494294,0.7544677544677545,0.252475703369085,Starwars
0.0487278521331463,365.9549792442692,29.88266340924037,0.671201814058957,0.2720750985581933,Starwars
0.0046917966576972,186.11470522357203,47.22514562421534,0.6895002807411567,0.154469014459856,Starwars
0.0731500982770943,297.7382970472782,72.0255892121476,0.8605546995377504,0.2372675349367376,Harry
0.2411265055350297,388.1427076087428,37.37405847929528,0.638675340035482,0.1908978549353811,Harry
0.0181535531372343,181.77331838248404,46.27413166816219,0.9216417910447762,0.2500228040103899,Harry
0.0422974197532835,236.8318680803732,46.98086618287322,0.7440890125173852,0.095078910539454,Starwars
0.0012935172486048,185.38899022229091,43.60766732487729,0.7844190732034922,0.1098495520993445,Harry
0.0154679026238602,343.5005927786691,57.41232990281067,0.8021638330757341,0.1417250337469828,Harry
0.016799666362051,124.64671659084895,21.835823542615007,0.6315483119906868,0.0978828874275545,Starwars
0.0387025369266224,194.0829680871536,40.48678851435188,0.8194147037830122,0.2687532143688225,Harry
0.0219256658472944,360.5061011924231,49.31905465665307,0.6375579598145286,0.1803899398579175,Harry
0.035326028118335,409.3551455763277,35.000598684202345,0.6268656716417911,0.2213498903064041,Starwars
0.0134735127554244,384.510574153581,33.98599482493019,0.6666666666666666,0.1987339646970377,Harry
0.0401709606347538,416.6537660534494,22.64615799766216,0.5770020533880903,0.1764283802962908,Starwars
0.0546972658136973,171.77372373504028,49.44799087663266,0.9102661596958176,0.2088926364706607,Starwars
0.0841086413570877,392.1326315130028,26.426655207508,0.579088471849866,0.263216564572902,Starwars
0.0573116864680702,163.26242929786875,40.88562910730945,0.9853372434017597,0.2525755830660145,Harry
0.0409319979732398,206.5552894181863,48.3242366156879,0.7888111888111888,0.2389293532894087,Starwars
0.036746780288348,137.08024775153052,33.10090358110579,0.7041491280817799,0.1944211198771216,Harry
0.0224471017868455,407.22166849498507,30.278124348411183,0.6237772761474794,0.2383166459990634,Starwars
0.0227988354953718,392.19273612114375,28.141721211387004,0.8164996144949884,0.1512048856880116,Harry
0.0166833112267967,278.3463210965627,52.73137312724796,0.6959722823733218,0.2023968112492031,Starwars
0.0237018766300966,161.52240654236343,26.96671441076849,0.7452180566182096,0.1131554122634082,Harry
0.0315954134564874,168.7070871172716,29.76163877873927,0.5857580398162328,0.2542145702720615,Starwars
0.0427704760513976,306.8874275580592,66.05783106245417,0.6577181208053692,0.1325993435990046,Starwars
0.0280711470942794,403.5930226619788,22.908482560118607,0.7503660322108345,0.2800384225183968,Harry
0.0146141869485543,373.4903565757748,82.79771107924913,0.5876211782252051,0.1892824282724183,Starwars
0.0372491583887754,397.293965346165,37.64924404489381,0.4954954954954955,0.2433681657028793,Harry
0.0312068501844094,386.7696323807695,32.76831821196307,0.6759856630824372,0.2400316838515097,Starwars
0.0341386194419567,135.99934658325313,36.18436456958669,0.7674597083653109,0.1735297735273079,Harry
0.0567305142372118,265.8147473031246,60.62091518301624,0.8307600950118765,0.1091900829214441,Starwars
0.0288113198113037,120.11165044074532,27.39208389675477,0.6568877551020408,0.1649040239306066,Starwars
0.0432934859401857,181.6991043562952,46.622886263095786,0.9450381679389313,0.1786663872084303,Harry
0.0602032762313079,230.5431270457651,34.11330137078622,0.7910447761194029,0.2199756938586945,Starwars
0.0129433864599242,204.0710557116589,38.46642440691972,0.859628074385123,0.1542748979625976,Starwars
0.0670016321956403,157.57297672646368,33.77047525078164,0.7781155015197568,0.1089948028637517,Starwars
0.0249715406307665,412.28897287231416,22.40538367860417,0.4804088586030664,0.1735533236477758,Starwars
0.0315651516586408,124.22704124166312,22.26221497772759,0.7799684542586751,0.1328782648825169,Starwars
0.0636771091221252,233.07755914546715,44.59019607755503,0.787624140565317,0.1935926086114562,Harry
0.0419393386206109,389.5429711157767,33.456309154878305,0.6505449591280654,0.3023926522648613,Harry
0.0142682245532405,385.1987875880764,29.379894619712683,0.5448807854137447,0.1575380572474966,Starwars
0.0271533823985074,312.73240895107267,60.641574704390464,0.6741573033707865,0.2148704189407884,Harry
0.0083807297839825,399.05754449152965,17.576227489837144,0.2918994413407821,0.2610786636500802,Harry
0.0353857012526581,323.7155197824312,66.71171863241914,0.8064269319051263,0.2402282638835597,Harry
0.0042516405692701,288.9542102003776,26.3252119082212,0.7051792828685259,0.2468667690930416,Starwars
0.0237191582411549,203.404944152946,35.16689944772113,0.8928980526918672,0.2171858745614816,Starwars
0.0127235225024417,398.932058688988,27.46308687499513,0.7445302445302445,0.1639613866938272,Harry
0.0172033768789711,168.54881009415135,37.593648831592205,0.7588014981273409,0.0784893805258166,Starwars
0.0173775283103925,122.91617543319768,26.832769593345407,0.7335264301230991,0.1535257244816228,Starwars
0.015791690515322,203.45119139559893,50.155327182093686,0.7728557964184731,0.0702578703494898,Starwars
0.0916129313356685,404.920915626928,35.23563221524549,0.6304926764314248,0.1522314586761116,Starwars
0.0257198546862335,189.7052866728833,51.54913089936122,0.6525885558583107,0.2818065598232297,Harry
0.048744678882697,135.2177069744467,24.996299229285704,0.8211702827087443,0.131860817028832,Harry
0.0443454629508245,139.43212662391565,31.155438957696827,0.6173708920187794,0.2890715009470287,Starwars
0.0491974482367328,161.49986073422667,37.08402903711537,0.8290993071593533,0.1825986029333832,Harry
0.0333237306099261,202.43719430340047,44.19566325703639,0.6163328197226502,0.2241302358162795,Harry
0.0026170172159547,139.7343301572598,27.416016671491263,0.6993180409175449,0.1970054242936287,Starwars
0.6160645367032167,118.91747153966033,14.732225102352286,0.766109785202864,0.1586534224993368,Starwars
0.0330465644888523,142.954336957962,28.65860599308779,0.6039603960396039,0.29287983796612,Harry
0.0157113990289313,316.3829204485121,67.78176448728817,0.88871834228703,0.1949768764599531,Starwars
0.0126362308526118,397.9679204991423,38.31623226835303,0.5621387283236994,0.1857866871347082,Starwars
0.0328927126797762,100.28756009606931,17.6935173639655,0.8561695685087055,0.1937937784249407,Harry
0.0213413704008485,146.3766665664714,34.20645982803712,0.5711218464841653,0.2664460178090156,Starwars
0.0269375866799155,323.600837478196,69.57216997335769,0.7882262996941896,0.2347434553009453,Harry
